nsubj(determines-5, type-2)
dobj(add-6, ingredients-9)
nsubj(want-26, you-23)
dobj(want-26, milk-28)
nsubj(using-4, temperature-3)
dobj(Attach-1, thermometer-3)
nsubj(touches-6, bulb-5)
dobj(touches-6, milk-8)
nsubj(hotter-31, temperature-19)
nsubj(idea-12, it-7)
nsubj(cool-17, coffee-16)
dobj(adding-20, it-21)
nsubj(likely-8, it-5)
nsubj(curdle-13, coffee-11)
dobj(curdle-13, milk-15)
nsubj(acidic-7, coffee-5)
nsubj(acidic-12, it-9)
nsubj(likely-11, cool-5)
dobj(cause-13, milk-15)
nsubj(likely-6, milk-3)
nsubj(have-17, you-15)
dobj(have-17, problems-18)
nsubj(use-29, you-27)
dobj(use-29, practice-32)
dobj(Fill-1, pot-6)
nsubj(pan-7, steel-6)
dobj(Set-1, pans-3)
dobj(Pour-1, milk-4)
dobj(Put-1, stopper-3)
nsubj(quick-10, milk-7)
dobj(preparing-12, procedure-15)
dobj(overheating-20, milk-22)
dobj(Crank-1, heat-3)
nsubj(reaches-3, that-2)
nsubj(cause-9, boiling-4)
dobj(cause-9, scorching-10)
dobj(Keep-1, milk-3)
nsubj(need-3, You-1)
dobj(decrease-5, burner-9)
dobj(keep-13, temperature-16)
dobj(Cool-1, milk-3)
nsubj(Cool-1, Fahrenheit-7)
nsubj(take-3, This-1)
nsubj(cool-4, milk-2)
nsubj(do-10, you-9)
